name,bigramarray
Goldman Sachs,"[('net zero', 3.73149337416107), ('climate transition', 3.2892761916375592), ('inclusive growth', 3.2735994111879094), ('environmental social', 2.7070020318783983), ('transition inclusive', 2.6038481699613816), ('sustainable finance', 2.49976157339171), ('small business', 2.4620266874695047), ('supply chain', 2.3800883382677065), ('business owner', 2.0259729668185527), ('long term', 1.975167334231727)]"
Schroders,"[('climate change', 3.4667061724207877), ('esg factor', 2.4937233859946955), ('net zero', 2.4655140995344573), ('active ownership', 2.286809371987234), ('sustainability risk', 2.258954641696958), ('risk opportunity', 1.9631149126853675), ('social environmental', 1.9235839875698821), ('positive negative', 1.762954869551144), ('environmental social', 1.7384195119372614), ('environmental impact', 1.7136938380607563)]"
Vanguard,"[('long term', 2.9279653062941913), ('climate change', 2.5533191349150757), ('paris agreement', 2.05526287716536), ('strategy risk', 2.034277354349146), ('corporate governance', 2.0221283829425594), ('scope emission', 1.8968552310350824), ('shareholder proposal', 1.8531850431343342), ('material risk', 1.6523493540843646), ('oversight strategy', 1.6464597539535726), ('climate relate', 1.3532058756086403)]"
AXA,"[('registration document', 38.56885130096429), ('risk factors', 38.49617697673981), ('factors risk', 37.518087869976505), ('universal registration', 36.51096247728146), ('climate change', 31.377207018159), ('document risk', 29.900552578573045), ('property casualty', 26.05690458212581), ('corporate governance', 18.599495233695922), ('comparable basis', 17.889453197695644), ('risk risk', 17.806201662780065)]"
Cathay Life,"[('esg risk', 4.181500279443356), ('environmental social', 2.1491913552009434), ('integrate esg', 2.0846702059707067), ('corporate sustainability', 1.7387846383182413), ('climate relate', 1.6550010422611896), ('relate risk', 1.6550010422611896), ('esg integration', 1.6036915046644327), ('low carbon', 1.481839713128341), ('risk risk', 1.2775720214828217), ('social risk', 1.2667974537199809)]"
Taiwan Life,"[('corporate governance', 3.1588754797282435), ('corporate sustainability', 1.746547734832867), ('environmental sustainability', 1.4550619369354796), ('sustainable development', 1.3786660499516032), ('esg issue', 1.1162317628460756), ('business operation', 1.0639679601272884), ('social responsibility', 0.9887262435715107), ('environmental certification', 0.8888772877233166), ('environmental social', 0.7925517774661514), ('offshore wind', 0.7758974063979299)]"
Nan Shan Life,"[('carbon footprint', 1.7953704523896794), ('sustainable development', 1.6552298830603176), ('low carbon', 1.6363305739354939), ('social responsibility', 1.5726517302265923), ('environmental protection', 1.497327710606825), ('energy saving', 1.3796047109586198), ('climate relate', 1.3759907253854946), ('environmental sustainability', 1.3392398939917827), ('carbon emission', 1.2849538237961378), ('greenhouse gas', 1.253558544886851)]"
Tokio Marine,"[('climate change', 24.69161732136074), ('natural disaster', 19.161968463927092), ('climate relate', 17.469027593868045), ('human right', 16.18362625823716), ('business activity', 15.654953372279717), ('power generation', 15.333866801173224), ('corporate philosophy', 12.455910434696559), ('disaster risk', 12.260486899098757), ('corporate governance', 10.945723812447115), ('mangrove planting', 10.795758916010598)]"
Shin Kong,"[('corporate governance', 7.344258709621959), ('social responsibility', 6.885578826940167), ('corporate social', 6.064408383192576), ('corporate sustainability', 5.736592206439688), ('climate change', 5.6727176163680415), ('environmental protection', 5.490112031236828), ('carbon emission', 5.013183674023496), ('environmental social', 4.830885342920216), ('sustainable development', 4.78398812934979), ('human right', 4.740028522716593)]"
DGB,"[('climate relate', 3.2874513089327606), ('risk opportunity', 2.5350934592928835), ('relate risk', 2.5327007539321), ('social responsibility', 2.1204061264662437), ('climate change', 1.9531873376745843), ('manage risk', 1.7952441666390295), ('long term', 1.7931546015487136), ('eco friendly', 1.7176879754536838), ('sustainable development', 1.6218530148970334), ('governance structure', 1.604895716128012)]"
Ping An,"[('sustainable development', 8.021436806972066), ('climate change', 6.358116589498549), ('disclose disclose', 5.9553499487979735), ('poverty alleviation', 5.852887131357477), ('esg risk', 5.4861226862013535), ('property casualty', 5.259214044843071), ('carbon emission', 4.589322201742161), ('long term', 4.375369322031696), ('risk control', 4.348545562993636), ('environmental social', 4.014425986142014)]"
Kyobo Life,"[('human right', 4.909148668499434), ('climate change', 3.9120984964785697), ('social responsibility', 3.183891458891978), ('eco friendly', 2.9919234042547282), ('growth engine', 2.931248813270312), ('coal phase', 2.884689167907575), ('phase finance', 2.884689167907575), ('corporate governance', 2.7902961523375334), ('covid pandemic', 2.3483721113492786), ('new growth', 2.340271770284021)]"
Daiichi Life,"[('climate change', 7.550981947551969), ('social issue', 7.318844482503294), ('corporate governance', 6.657950920306212), ('material issues', 5.641676606050545), ('sustainable development', 5.371001455525093), ('social responsibility', 5.369319320224106), ('solve social', 4.811626033200421), ('human right', 4.114127625814082), ('ichi ichi', 4.1010785127486775), ('development goals', 3.597817804545154)]"
KB Financial,"[('climate change', 10.863938228856627), ('carbon emission', 7.451963210802126), ('corporate governance', 7.262602099542753), ('environmental social', 6.586183137734015), ('social responsibility', 5.743922859594683), ('ghg emission', 5.48238068460562), ('human right', 4.559663140262865), ('renewable energy', 4.246271860739986), ('long term', 4.000934667230518), ('human rights', 3.970696878292406)]"
Fukoku Life,"[('risk committee', 1.725358350185236), ('business act', 1.4061191799491146), ('risk risk', 1.2837587752641482), ('policy include', 1.2134095889264231), ('individual annuity', 1.210350734267096), ('policy reserve', 1.210350734267096), ('additional rider', 1.1547005383792515), ('annuity additional', 1.1547005383792515), ('annuity exclude', 1.1547005383792515), ('assumed rate', 1.1547005383792515)]"
Nippon Life,"[('long term', 7.678378391522468), ('corporate governance', 7.403938651731565), ('individual annuity', 4.9878783848451365), ('risk risk', 4.901722982231911), ('worker formation', 4.624979261767754), ('specific strategy', 3.7884491552469077), ('individual individual', 3.6345596688799646), ('policy solicitation', 3.545683173324966), ('grand guardian', 3.4475058256144093), ('agency work', 3.423384555435914)]"
Sun Life,"[('del monte', 19.11120028348804), ('corporate governance', 9.54021768151451), ('climate change', 8.643399718281577), ('com investor', 8.08965738142898), ('investor result', 8.08965738142898), ('result corporate', 6.003495216819086), ('matters principle', 5.491354372113785), ('toll manufacturer', 4.646502070029042), ('long term', 3.8530669672091165), ('governance matters', 3.6182537248961855)]"
AIA,"[('climate change', 10.975409237411496), ('effective governance', 7.53172906985623), ('long term', 7.137843163784905), ('green operations', 6.329908286704067), ('health wellness', 6.22646687662862), ('people culture', 5.67608566147386), ('statement president', 5.630242845479213), ('right people', 5.535696619293917), ('culture effective', 5.333453076797218), ('energy consumption', 5.294502017664003)]"
Asahi Life,"[('nursing care', 1.9348661884056058), ('corporate governance', 1.7037455115470217), ('mid term', 1.3900049601316333), ('term plan', 1.3900049601316333), ('type product', 1.2145255597139304), ('society continue', 1.1908586130228154), ('contribute society', 1.1728374701196453), ('revaluation land', 1.1547005383792515), ('basic philosophy', 1.0991817032311408), ('contribution policyholders', 1.0690449676496976)]"
Meiji Yasuda,"[('business plan', 3.7079684119988046), ('long term', 3.588260098524821), ('major reform', 3.4295023203810824), ('individual individual', 3.0362104170922617), ('individual annuity', 2.961132093879346), ('covid pandemic', 2.8585375717449657), ('climate change', 2.7440614099143534), ('peace mind', 2.6572450157796266), ('business environment', 2.3026486970900057), ('term business', 2.243725941491065)]"
FWD,"[('environmentally responsible', 1.56067446964753), ('socially environmentally', 1.56067446964753), ('human right', 0.952011692247057), ('code conduct', 0.717031979226269), ('esg creation', 0.594891915069022), ('responsible socially', 0.5758924655845048), ('esg strategy', 0.5538399355591175), ('intellectual property', 0.5382386249207053), ('respect intellectual', 0.5382386249207053), ('social responsibility', 0.5100792545988376)]"
JP Insurance,"[('esg csr', 2.0688693985623385), ('climate change', 1.91887866378102), ('environmental impact', 1.8586422234359385), ('reduce environmental', 1.8586422234359385), ('business activity', 1.3459708949896028), ('energy usage', 1.2667233215943763), ('greenhouse gas', 1.221127025742358), ('usage unit', 1.1480792819835837), ('sustainable society', 1.1235140122575542), ('tcfd recommendations', 1.0772070825828512)]"
Prudential,"[('climate change', 8.673603848499994), ('responsible business', 7.287256913157844), ('impact climate', 7.058725350820641), ('good governance', 6.651108941696338), ('governance responsible', 6.651108941696338), ('business practice', 6.590363928524075), ('stewarde human', 6.462072540998265), ('human impact', 6.173302002398543), ('climate relate', 5.854858787175828), ('build social', 5.810191457646053)]"
NPS,"[('responsible governance', 7.104348767636374), ('corporate governance', 4.9495517696774645), ('stewardship activity', 4.169185421716756), ('governance principles', 4.1173738948695995), ('stewardship code', 3.635731586404127), ('environmental social', 3.4917655935893612), ('special committee', 3.196465442929314), ('social governance', 2.9076794885362687), ('long term', 2.848717446830497), ('principles stewardship', 2.714884094023369)]"
AP Fonden 2,"[('corporate governance', 15.419068667446448), ('carbon footprint', 12.933901181173738), ('climate relate', 12.898983854493538), ('sustainable development', 11.176024480717103), ('carbon emission', 11.016657044255995), ('climate risk', 10.539174264457785), ('relate risk', 9.71275885364984), ('climate change', 9.282761757012045), ('risk opportunity', 9.033254953014923), ('sustainability work', 8.56177962771273)]"
AP Fonden 3,"[('climate relate', 9.661652489935488), ('long term', 8.707207940973277), ('relate risk', 7.766866781414869), ('carbon footprint', 7.376838701046243), ('risk risk', 6.2492815621527935), ('climate change', 5.661484524381733), ('sustainability goal', 5.237655091566744), ('climate impact', 4.904819897929987), ('risk opportunity', 4.818322650656169), ('approach evaluation', 4.72800080067354)]"
GEPF,"[('solvency risk', 2.7815649207285347), ('allocation percentage', 2.6952231021749147), ('risk risk', 2.3817281291557704), ('corporate governance', 2.2675630604344588), ('sub committee', 2.025675410554686), ('corporate services', 1.9656414284800956), ('finance committee', 1.9642054343368436), ('concentration risk', 1.9283031367286896), ('good practice', 1.816742017631301), ('risk process', 1.7726527765343594)]"
CalPERS,"[('governance sustainability', 2.6358547432138018), ('risk opportunity', 2.6132942754028434), ('long term', 2.5068395340976726), ('sustainability principles', 2.3956074984564806), ('environmental risk', 1.8498767486966838), ('principles rev', 1.849013011255424), ('business strategy', 1.1949035444691418), ('corporate governance', 1.1874778135899504), ('environmental social', 1.0596465159354804), ('risk oversight', 0.9729433322825556)]"
AP Fonden 7,"[('paris agreement', 12.359218078858794), ('corporate governance', 12.000282874781092), ('human right', 9.074543216131591), ('carbon footprint', 8.132300411708554), ('sustainable development', 6.257007127782592), ('conﬂict paris', 5.862558585065904), ('climate legislation', 5.1030809456454085), ('climate relate', 5.012225447445968), ('counteract climate', 5.002513979468774), ('climate risk', 4.940390573671584)]"
CPP,"[('climate change', 29.28203817381797), ('sustainable investing', 15.788385787774775), ('risk opportunity', 15.656744339118701), ('long term', 14.60693526645198), ('climate relate', 13.39059894991708), ('relate risk', 11.736797344991835), ('task force', 9.169210734027775), ('esg factor', 8.787715692479619), ('change relate', 8.524505943026353), ('corporate governance', 6.128102460603615)]"
AP Fonden 1,"[('long term', 6.925974814014045), ('carbon footprint', 6.456761857779226), ('operational risk', 5.883094337137234), ('climate risk', 3.9060761120799348), ('carbon emission', 3.8743590734913584), ('risk risk', 3.81867935047671), ('sustainable development', 3.508298654952281), ('sustainability strategy', 3.387297012410039), ('sustainable creation', 2.9341701461093854), ('sustainability aspect', 2.9107241581325196)]"
GPF,"[('human right', 11.898516391165632), ('long term', 11.542465866519375), ('corporate governance', 10.834118925530653), ('environmental social', 10.311092709977727), ('climate risk', 8.960898399487261), ('climate change', 8.729632881918576), ('oil gas', 8.298113800283144), ('supply chain', 8.027863905703017), ('risk opportunity', 7.172650602993299), ('greenhouse gas', 7.1274947207141075)]"
FDC,"[('climate change', 3.617020428938441), ('energy mix', 3.469017632086386), ('renewable energy', 3.1468431646207704), ('physical risk', 3.1446251876480114), ('greenhouse gas', 3.1160559237508894), ('sustainable approach', 2.7312515180632997), ('carbon intensity', 2.7007370548763143), ('revenue generate', 2.566772624061736), ('carbon footprint', 2.4075501694662234), ('paris agreement', 2.3134622958443853)]"
AP Fonden 4,"[('long term', 12.552427703003628), ('operational risk', 11.742797384926316), ('climate risk', 9.072885316784326), ('carbon footprint', 8.062239868126023), ('climate relate', 7.456038013476322), ('corporate governance', 7.303826379202667), ('climate environment', 7.101616895985023), ('climate transition', 7.001902279637543), ('focus area', 6.463966379068067), ('paris agreement', 6.224275887842805)]"
ISIF,"[('long term', 1.6695818991400517), ('climate change', 1.473078111019061), ('responsible pri', 1.1273814869385086), ('corporate governance', 0.9333686590277881), ('esg issue', 0.9041841383272697), ('action plan', 0.8479537790013112), ('climate action', 0.8454303393991918), ('irish economy', 0.8212614227955994), ('fossil fuel', 0.6938247492727556), ('principle responsible', 0.6713273225069454)]"
GPIF,"[('climate change', 12.862014135474881), ('physical risk', 8.309447515479418), ('ghg emission', 8.141781618862442), ('ghg reduction', 7.929258008705718), ('risks opportunities', 7.410609869530826), ('greenhouse gas', 7.208361955998216), ('carbon intensity', 6.6274697211667135), ('risk opportunity', 6.440172854123466), ('low carbon', 6.213162748115312), ('reduction target', 6.1926893754989925)]"
Future Fund,"[('long term', 8.385393510015815), ('acceptable excessive', 5.794659115700605), ('corporate governance', 5.231447581781327), ('esg factor', 4.747265987669319), ('level risk', 4.709317327452277), ('manage risk', 4.565813130911789), ('excessive risk', 4.368208135092274), ('direct cost', 3.865286160183821), ('risk opportunity', 3.4750979952678094), ('risk risk', 3.217859747378121)]"
CalSTRS,"[('low carbon', 2.8362590362038023), ('long term', 1.4392448040568817), ('carbon transition', 1.4043376921063566), ('carbon economy', 1.3910853973828272), ('transition low', 1.2312293289232978), ('enterprise risk', 1.2213421879422208), ('environmental performance', 1.1690198527257054), ('headquarters environmental', 0.983533332784256), ('guiding beliefs', 0.9743421940781627), ('sustainability vision', 0.9743421940781627)]"
ABP,"[('sustainable responsible', 5.802357479396276), ('climate risk', 3.1592951411664756), ('climate change', 2.915751172301594), ('renewable energy', 2.688987896950256), ('risk opportunity', 2.6656234651707615), ('sustainable development', 2.4377169092276145), ('energy transition', 2.3481264193043967), ('human right', 2.130173417361988), ('development goals', 2.0972536479295525), ('policy sustainable', 2.045751036532993)]"
