Company,BigramArray
Deutsche,"[('sustainable finance', 3.569469947507135), ('eu taxonomy', 2.1957012866071515), ('environmental social', 2.1449962341645796), ('classification sustainable', 1.9887780357155376), ('finance framework', 1.7377932997504482), ('economic activity', 1.6721834681923045), ('use proceed', 1.5387898100490047), ('finance assess', 1.4037935867064426), ('assess case', 1.1997868674152978), ('case basis', 1.1997868674152978)]"
Insight,"[('responsible investment', 11.362470694154887), ('practice responsible', 6.226583981775976), ('fix income', 6.051093820698485), ('investment annual', 5.935181460228563), ('principles practice', 5.830179837986765), ('impact bond', 5.093359187294895), ('putting principles', 4.522117327943582), ('pension fund', 3.909302475111262), ('cid cid', 3.5688351836860455), ('investment approach', 3.364177430170278)]"
BNP,"[('retail banking', 4.431715699116805), ('business line', 4.149867601527944), ('health crisis', 4.063102051208671), ('corporate institutional', 4.0528616616937985), ('asset management', 3.729599769761345), ('support customer', 3.436121539249526), ('sustainable finance', 2.941967911411702), ('institutional banking', 2.7144349597984676), ('paribas asset', 2.5243158960873244), ('billion euro', 2.388156424778759)]"
Fisch,"[('asset management', 2.0990173843858577), ('sustainability november', 1.445773474592094), ('management sustainability', 1.2940764404434735), ('november page', 1.2940764404434735), ('corporate culture', 0.984679936290239), ('convertible global', 0.9360958737384739), ('global sustainable', 0.9360958737384739), ('sustainable fund', 0.9360958737384739), ('professional investor', 0.9134105221799248), ('executive committee', 0.8798820792709947)]"
Fullerton,"[('investment process', 1.1761379335575857), ('investment team', 1.0671866641627832), ('portfolio construction', 0.9475431458137947), ('governance processes', 0.9007381246794139), ('sustainability risk', 0.8705930608978434), ('climate change', 0.7850900942817864), ('philosophy principles', 0.7131256052285916), ('construction rule', 0.7049583859767841), ('executive committee', 0.6607049337446997), ('corporate process', 0.6289005207641609)]"
UOBAM,"[('sustainable investment', 1.985089381483466), ('sustainable investing', 1.471098102518114), ('investment process', 1.006816475463824), ('materiality map', 0.9783815216495964), ('governance structure', 0.9378724549806379), ('investment framework', 0.9101660012242443), ('integration investment', 0.7864523057366329), ('investment team', 0.7667911447083833), ('investment policy', 0.7344361264071877), ('proprietary materiality', 0.7335330243280227)]"
GOLDMAN,"[('small business', 6.789853508445385), ('business owner', 4.756849671667476), ('black woman', 4.587805994322473), ('net zero', 4.507105995252349), ('climate transition', 4.296204435490913), ('inclusive growth', 3.8844214922731792), ('sustainable finance', 3.666950339948234), ('racial equity', 3.419978445762241), ('asset management', 3.376588163754717), ('million black', 3.296470832546618)]"
PGIM,"[('real estate', 14.3118122738463), ('affordable housing', 3.2950102505869077), ('change vs', 2.971613288236075), ('yoy change', 2.971613288236075), ('diversion rate', 2.873554211421324), ('energy star', 2.7584331330271663), ('asia pacific', 2.6137351938094233), ('risk management', 2.4414293405035608), ('parent company', 2.243973206961028), ('latin america', 2.2219415391306643)]"
SMTH,"[('sumi trust', 41.109680673502375), ('mitsui trust', 15.57762817566714), ('sumitomo mitsui', 15.57762817566714), ('climate change', 13.64841403039204), ('asset management', 12.966701515868243), ('risk management', 12.56353166169973), ('human right', 10.971281419852282), ('product service', 10.943968424637784), ('environmental social', 10.61643532310162), ('real estate', 10.136539707473684)]"
DaiichiLife,"[('cid cid', 239.78747970997907), ('dai ichi', 94.60922673206886), ('ichi life', 88.9445421041456), ('life insurance', 36.48601967057162), ('human right', 21.50536777144264), ('insurance company', 18.349811004382968), ('life holdings', 16.58980833227331), ('material issues', 16.198850488726862), ('audit supervisory', 15.870899232641955), ('risk management', 15.550417513413159)]"
TokioMarine,"[('tokio marine', 205.57579751746803), ('marine nichido', 115.54037851531251), ('climate change', 41.70518219572994), ('natural disaster', 41.17559083952419), ('product service', 38.88368912554686), ('marine holdings', 37.06371603907786), ('local community', 37.050511977144865), ('disaster risk', 36.606407509164576), ('safety security', 31.307670529429423), ('human right', 31.04860615266532)]"
PingAn,"[('rmb million', 53.68420857717022), ('risk management', 43.09589489587846), ('property casualty', 31.808070357598886), ('responsible investment', 26.150121710100947), ('asset management', 24.95366534305005), ('financial service', 24.92944006511382), ('cid cid', 23.438921223092148), ('poverty alleviation', 22.72513132481406), ('climate risk', 22.171721609799043), ('financial asset', 22.06034538803988)]"
Kyobo,"[('financial planners', 16.843839920260546), ('risk management', 13.709442949197017), ('life insurance', 11.400017346457973), ('sustainability management', 8.594465713048834), ('asset management', 8.554370158623577), ('life strive', 8.245221703596117), ('human right', 7.845655099803052), ('sustainable management', 7.56625068120339), ('insurance industry', 7.115544846257183), ('covid pandemic', 6.5876453628412746)]"
AXA,"[('registration document', 188.43783543709577), ('document annual', 180.61759288518343), ('financial statement', 169.58780474782148), ('universal registration', 166.37825898943805), ('consolidated financial', 121.43172126922576), ('fair value', 118.16123990611494), ('board directors', 112.80996567417861), ('risk management', 93.60168861317531), ('million million', 81.83018624830366), ('chief executive', 74.444219962827)]"
FWD,"[('code conduct', 3.294717754980924), ('honesty integrity', 2.882781853919957), ('open clear', 2.6663361608246863), ('compliance department', 2.392271115912363), ('business partner', 2.3795745797627488), ('professionalism respect', 2.1619212559240486), ('act responsibly', 2.138565940750171), ('product service', 2.136635775209257), ('gift entertainment', 1.952056145166511), ('environmentally responsible', 1.8882926609360846)]"
SunLife,"[('del monte', 36.44043699807918), ('sun life', 22.380702753557618), ('climate change', 9.933333348562101), ('corporate governance', 8.858202584843788), ('https www', 8.392000492065515), ('com investor', 8.040422743677572), ('investor result', 8.040422743677572), ('page https', 7.781950276677458), ('toll manufacturer', 7.495391274101947), ('sustainability sun', 7.404725422644443)]"
MeijiYasuda,"[('meiji yasuda', 32.93565869059146), ('yasuda life', 29.22600310719033), ('life insurance', 28.939964377153313), ('fair value', 23.807013671090786), ('year end', 21.992460535732082), ('end march', 21.80081152995485), ('million yen', 19.57914099032234), ('insurance company', 17.18846251319018), ('insurance business', 15.398354166913043), ('fiscal year', 15.268565196262184)]"
Fukoku,"[('million million', 19.77845986769241), ('march million', 11.533524417401921), ('year end', 10.177354759434344), ('end march', 10.054571693377396), ('million yen', 9.218197758294199), ('fiscal year', 9.217733692565206), ('foundation fund', 8.873515567620396), ('fair value', 8.498897676388058), ('march respectively', 7.894036776752017), ('million march', 7.872531783978695)]"
Cathay,"[('risk management', 5.789081285882781), ('information security', 3.513353726406847), ('exclusion list', 3.2767612238290784), ('energy management', 2.9610905457425303), ('responsible investment', 2.9014430417810138), ('financial holdings', 2.855954268174356), ('environmental social', 2.7979476426797736), ('investment management', 2.6125555186544274), ('holdings integration', 2.546355872840986), ('high risk', 2.4836473209145717)]"
NanShanLife,"[('nan shan', 25.90930421212456), ('shan life', 22.188132182673936), ('risk management', 6.1773522954458855), ('life insurance', 4.6847260001071716), ('term care', 4.506400415815634), ('insurance company', 3.893678132702104), ('general insurance', 3.758944477464208), ('shan general', 3.654465925214102), ('product service', 3.6471130041487214), ('insurance industry', 3.5376371208281046)]"
TaiwanLife,"[('taiwan life', 9.872688032301085), ('corporate governance', 3.4658173150985263), ('term care', 2.4826262651167665), ('sustainable insurance', 2.3654763297150976), ('product service', 2.3206370104343024), ('sale agent', 2.3112611367085636), ('life insurance', 2.184414516002368), ('responsible investment', 2.1772801005618607), ('insurance product', 2.1015126362722065), ('corporate sustainability', 2.050232015973867)]"
AIA,"[('hong kong', 18.223944619218464), ('content index', 18.080659976190134), ('guide content', 16.83190139274775), ('feedback gri', 15.306734067468962), ('climate change', 14.565832719600584), ('page page', 13.866982404058865), ('right people', 13.855387806346425), ('gri hkse', 13.311681857106505), ('right way', 13.087456384560774), ('sustainable investment', 12.907527979511007)]"
ShinKong,"[('shin kong', 29.30063464026882), ('risk management', 15.595467893280478), ('skfh subsidiary', 15.017652376593082), ('information security', 13.942896571221477), ('board directors', 11.961835174097246), ('legal compliance', 11.377614770677347), ('life insurance', 11.33795522955929), ('wealth management', 10.156074930244946), ('corporate governance', 9.93198477490135), ('human right', 9.794917382816333)]"
JapanPost,"[('japan post', 17.333025251962294), ('board directors', 4.964369701466111), ('end march', 4.604779321978174), ('year end', 4.604779321978174), ('fiscal year', 4.521249410226571), ('risk management', 3.823152051026769), ('customer orient', 3.7108568784362306), ('financial institution', 3.57277599547027), ('childcare leave', 3.238093118858996), ('human right', 2.7834683061669776)]"
Prudential,"[('responsible investment', 13.589196305152933), ('climate change', 11.564644117234298), ('health financial', 9.245910298777602), ('financial security', 8.91706877908107), ('responsible business', 8.621143594033406), ('impact climate', 8.418722451914777), ('security accessible', 8.398644542705428), ('community engagement', 8.058529715767008), ('governance responsible', 8.019559974578742), ('business practice', 7.939455347051259)]"
KBFG,"[('kb kookmin', 41.5031393369057), ('kb financial', 34.70715490240152), ('non executive', 18.637202280875567), ('executive director', 18.50959429367719), ('risk management', 18.217075006787464), ('kookmin card', 15.687384315141442), ('climate change', 15.216658217180907), ('kb insurance', 13.75701290370065), ('corporate governance', 12.83966962582183), ('consumer protection', 11.477291493409341)]"
NipponLife,"[('nippon life', 81.06554687935535), ('life insurance', 56.09199245364992), ('fiscal year', 49.02522979771751), ('year end', 43.787534981723184), ('end march', 42.39971306955341), ('fair value', 32.33963434183124), ('insurance company', 29.965656481943924), ('million million', 29.433390329847207), ('asset management', 27.174844723579916), ('insurance business', 26.321628360936014)]"
DGB,"[('fair value', 25.737916837956263), ('financial asset', 16.443408113186706), ('profit loss', 14.959327892041435), ('million win', 11.154242880074154), ('credit loss', 10.931757998611648), ('cash flow', 9.47378859809246), ('ethical management', 9.182796410077477), ('staff member', 9.024884293280726), ('risk management', 8.639911235219659), ('financial liability', 8.387049734003542)]"
AsahiMutual,"[('million million', 16.334012628595456), ('fiscal year', 7.601736471572129), ('year end', 6.441534337533515), ('fair value', 6.393204514217235), ('million march', 5.94773644486715), ('real estate', 5.882598499276922), ('end march', 5.784202347371145), ('march respectively', 5.5189972826789875), ('market value', 5.1960372887546615), ('bankrupt borrower', 4.697597237942892)]"
AP2,"[('andra ap', 30.82631890188351), ('ap fonden', 30.40297062299369), ('ap funds', 29.355283944929894), ('carbon footprint', 26.391497332998533), ('corporate governance', 25.998388382128326), ('real estate', 25.589597097033856), ('private equity', 23.39542231997146), ('asset class', 20.3426690134271), ('sek million', 19.70065624715647), ('sustainability work', 18.05955129210067)]"
LPF,"[('labor funds', 28.970360393084434), ('national pension', 27.0221266722521), ('attend th', 25.33712907548115), ('ministry labor', 23.627403258514935), ('insurance fund', 23.153297025876284), ('次會議 attend', 22.957594855707118), ('supervisory committee', 22.954069946514057), ('pension fund', 21.845560390968874), ('meeting labor', 20.605337439960326), ('committee ministry', 20.5742928076098)]"
AP3,"[('ap fund', 32.69419486465402), ('real estate', 31.126156717712497), ('board director', 27.286754356685723), ('asset management', 25.37170471911721), ('fix income', 23.186489141515043), ('private equity', 22.065482210108417), ('ap ap', 21.831316255928826), ('national pension', 21.065721804048284), ('sek million', 19.986856228749847), ('income pension', 17.396344798439056)]"
CPP,"[('climate change', 47.88647134544331), ('sustainable investing', 41.562534044875), ('risk opportunity', 21.694056592056125), ('climate relate', 18.005294632146107), ('relate risk', 15.966598077733881), ('portfolio company', 15.77477133418426), ('task force', 15.224089494383234), ('cppib sustainable', 14.545256108582779), ('change relate', 14.049142724750507), ('proxy voting', 12.799829230579167)]"
NPF,"[('responsible investment', 38.9257338722145), ('national pension', 35.25448808843824), ('fund management', 32.040927898739895), ('pension fund', 23.507609023856837), ('investment governance', 19.150983850425135), ('rate return', 19.070998260112194), ('domestic equity', 18.671899900669683), ('fixed income', 17.94861403039425), ('alternative investment', 17.85608690622642), ('fix income', 17.13788476570993)]"
AP1,"[('ap funds', 29.838350626348593), ('board directors', 26.459492815206808), ('ap fonden', 25.954417857717754), ('forsta ap', 25.884309684939122), ('real estate', 21.331261314138363), ('fair value', 18.688493303830615), ('annual account', 18.388368026858434), ('fix income', 16.167473663133517), ('national pension', 14.47628859110752), ('asset management', 13.78754756168432)]"
GPIF,"[('asset manager', 10.589711920299347), ('climate change', 9.81889698535845), ('external asset', 8.479211303713932), ('greenhouse gas', 6.48645703505854), ('government bond', 6.228983010441384), ('japanese company', 5.921492374951425), ('bond portfolio', 5.888584412869688), ('rating agency', 5.303452390788293), ('corporate bond', 5.247053365638983), ('asset management', 5.185837854116184)]"
FF,"[('future fund', 155.1176843050924), ('fair value', 84.2495287037428), ('investment mandate', 69.80073242912371), ('financial statement', 62.7947235081276), ('board guardians', 54.79024003143616), ('fund investment', 52.94224020457088), ('financial asset', 52.170893225641244), ('australia fund', 52.07990221651473), ('benchmark return', 44.75307678594847), ('medical research', 44.4411950107438)]"
AP4,"[('asset management', 46.5966099997076), ('ap funds', 43.08040358834455), ('fix income', 25.76003456663695), ('ap ap', 21.002489279924774), ('council ethics', 20.63818853239841), ('operational risk', 18.974841724783246), ('board directors', 18.77781509241316), ('ap annual', 17.84726822755514), ('fair value', 17.01269265951607), ('risk management', 15.428078611599318)]"
GPF,"[('human right', 27.05915548675287), ('corporate governance', 25.262887181408598), ('environmental social', 24.376151793602858), ('climate change', 21.253155080096796), ('supply chain', 18.343565244310675), ('investment management', 17.19550453139027), ('shareholder meeting', 16.915209409457493), ('child right', 16.88099664404623), ('company portfolio', 16.474790616994323), ('greenhouse gas', 15.980109324195258)]"
NZSF,"[('climate change', 16.221249178355926), ('fossil fuel', 8.66275522339781), ('fuel reserve', 7.734880458444677), ('new zealand', 7.21053403802729), ('risk management', 5.893766026297043), ('zealand superannuation', 5.422443151463585), ('fund climate', 5.230595297639583), ('evolving approach', 5.219751390377534), ('superannuation fund', 5.140836452513244), ('emission intensity', 5.012977518867658)]"
FDC,"[('asset manager', 6.575848245428769), ('physical risk', 4.500694205158472), ('bond portfolio', 4.372364320525099), ('climate change', 4.343859673005866), ('responsible investor', 4.157493569383042), ('real estate', 4.067521772960148), ('million euro', 4.045162664696905), ('exclusion list', 3.974038283511728), ('energy mix', 3.8863068722668856), ('investor policy', 3.8846441703726398)]"
ISIF,"[('responsible investment', 4.448645729373439), ('investment strategy', 3.001660413933866), ('principle swf', 2.7595376351636114), ('climate change', 2.6808844194712242), ('good practice', 2.4327848076219234), ('swf operation', 2.046882154435647), ('environmental social', 2.0065514030536074), ('investment pri', 1.846601290491551), ('corporate governance', 1.8159113916961647), ('clearly define', 1.7831836242912202)]"
AP7,"[('general meeting', 23.21853156354603), ('paris agreement', 19.944268100860448), ('corporate governance', 18.283997747728787), ('human right', 15.337017924490114), ('ap sustainability', 12.929119237833586), ('asset management', 12.502737153901723), ('carbon footprint', 10.816985139364375), ('equity fund', 9.57160550222057), ('sustainable development', 9.424367072877907), ('premium pension', 8.742974757351044)]"
GEPF,"[('financial statement', 42.3842826739488), ('fair value', 36.9064606504591), ('pension fund', 35.50437051518593), ('asset fund', 26.576703424586228), ('board trustees', 26.05281630832075), ('net asset', 25.905118131312868), ('government employees', 23.51427285905622), ('annual financial', 23.039314577463237), ('employees pension', 22.897465172671733), ('year end', 21.65789249928157)]"
KWSP_EPF,"[('risk management', 16.009074304783486), ('provident fund', 11.151298554216957), ('employees provident', 10.9747748120907), ('board annual', 10.730140721747173), ('fund board', 10.730140721747173), ('investment panel', 8.831689422985308), ('simpanan shariah', 8.446214254715255), ('internal audit', 7.8308172304996395), ('internal control', 7.153390194567928), ('social security', 5.388622778443822)]"
